TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm
2025-12-09T23:00:00Z,0.256,-1.724,0,1018.788,12.92087,0.2647089,-9.509439999999998
2025-12-09T23:15:00Z,0.151,-1.017,0,1018.854,12.92433,0.24598,-9.526980000000002
2025-12-09T23:30:00Z,0.066,-0.762,0,1018.652,12.92014,0.2991178,-9.50942
2025-12-09T23:45:00Z,0.099,-0.564,0,1018.498,12.9271,0.3798044,-9.429519999999997
2025-12-10T00:00:00Z,0.125,-0.339,0,1018.316,12.91907,0.9384043,-9.479399999999998
2025-12-10T00:15:00Z,0.066,-0.233,0,1018.089,12.92969,0.910311,-9.46546
2025-12-10T00:30:00Z,0.099,-0.235,0,1017.96,12.92904,0.9396021,-9.46953
2025-12-10T00:45:00Z,0.085,-0.493,0,1017.848,12.92372,0.9578955,-9.482709999999996
2025-12-10T01:00:00Z,0.381,-0.717,0,1017.568,12.93205,0.9113999,-9.483040000000004
2025-12-10T01:15:00Z,0.414,-0.831,0,1017.395,12.92529,0.937751,-9.452460000000002
2025-12-10T01:30:00Z,0.454,-0.838,0,1017.314,12.92538,0.8848311,-9.3778
2025-12-10T01:45:00Z,0.408,-0.897,0,1017.115,12.92499,0.8349599,-9.433610000000002
2025-12-10T02:00:00Z,0.401,-0.966,0,1016.955,12.92411,0.8962644,-9.440530000000004
2025-12-10T02:15:00Z,0.191,-1.052,0,1016.585,12.92578,0.7860688,-9.415460000000005
2025-12-10T02:30:00Z,0.283,-1.061,0,1015.833,12.92272,0.9508177,-9.393639999999998
2025-12-10T02:45:00Z,0.243,-1.281,0,1015.225,12.925840000000001,1.341402,-9.388260000000002
2025-12-10T03:00:00Z,0.493,-1.421,0,1015.375,12.92658,0.7348911,-9.367800000000004
2025-12-10T03:15:00Z,0.434,-1.477,0,1015.443,12.92641,0.8620732,-9.4257
2025-12-10T03:30:00Z,0.408,-1.63,0,1015.359,12.92493,0.73402,-9.40679
2025-12-10T03:45:00Z,0.381,-1.657,0,1015.137,12.92754,0.7629844,-9.388379999999998
2025-12-10T04:00:00Z,0.388,-1.718,0,1015.007,12.93136,0.5844066,-9.388530000000005
2025-12-10T04:15:00Z,0.447,-1.708,0,1014.914,12.9259,0.7269422,-9.45606
2025-12-10T04:30:00Z,0.381,-1.625,0,1014.77,12.93037,0.7285755,-9.45624
2025-12-10T04:45:00Z,0.21,-1.367,0,1014.783,12.92416,0.864251,-9.46544
2025-12-10T05:00:00Z,0.164,-1.27,0,1014.537,12.92968,0.8503132,-9.44088
2025-12-10T05:30:00Z,0.204,-1.141,0,1014.339,12.92964,0.8059955,-9.45281
2025-12-10T05:45:00Z,0.256,-1.058,0,1014.058,12.93042,0.6830599,-9.48865
2025-12-10T06:00:00Z,0.21,-0.8,0,1013.64,12.92904,0.5838622,-9.40343
2025-12-10T06:15:00Z,0.105,-0.65,0,1013.459,12.9288,0.8249422,-9.473399999999998
2025-12-10T06:30:00Z,0.105,-0.582,0,1013.246,12.92599,0.5874555,-9.46074
2025-12-10T06:45:00Z,0.138,-0.597,0,1013.057,12.92305,0.8430178,-9.45261
2025-12-10T07:00:00Z,0.171,-0.476,0,1013.075,12.92678,0.7199733,-9.440849999999998
2025-12-10T07:15:00Z,0.237,-0.32,0,1013.173,12.92629,0.4648466,-9.440849999999998
2025-12-10T07:30:00Z,0.362,-0.319,0,1012.84,12.9229,0.8521644,-9.433790000000002
2025-12-10T07:45:00Z,0.335,-0.441,0,1012.493,12.92614,0.53606,-9.40703
2025-12-10T08:00:00Z,0.362,-0.617,0,1012.149,12.92817,0.7774666,-9.381050000000002
2025-12-10T08:15:00Z,0.23,-0.849,0,1011.911,12.9324,0.4692022,-9.40728
2025-12-10T08:30:00Z,0.473,-1.115,0,1011.573,12.92989,0.4108378,-9.41588
2025-12-10T08:45:00Z,0.349,-1.304,0,1011.434,12.92752,0.3554133,-9.456310000000002
2025-12-10T09:00:00Z,0.217,-1.277,0,1011.338,12.91945,0.3378822,-9.456020000000002
2025-12-10T09:15:00Z,0.191,-1.012,0,1011.212,12.92861,0.5015422,-9.426049999999996
2025-12-10T09:30:00Z,0.224,-1.323,0,1010.791,12.93308,0.3094622,-9.442590000000004
2025-12-10T09:45:00Z,0.25,-1.74,0,1010.598,12.92583,0.2072155,-9.48317
2025-12-10T10:00:00Z,0.25,-1.887,0,1010.555,12.92199,0.2941089,-9.403260000000005
2025-12-10T10:15:00Z,0.237,-2.025,0,1010.277,12.93173,0.3329822,-9.40826
2025-12-10T10:30:00Z,0.138,-1.881,0,1009.937,12.93151,0.2905155,-9.436419999999998
2025-12-10T10:45:00Z,0.362,-1.978,0,1009.666,12.92769,0.1539689,-9.468290000000003
2025-12-10T11:00:00Z,0.184,-2.077,0,1009.31,12.92704,0.2801711,-9.570999999999998
2025-12-10T11:15:00Z,0.085,-2.297,0,1009.111,12.93417,0.1892489,-9.543410000000002
2025-12-10T11:30:00Z,0.079,-2.343,0,1008.738,12.92886,0.1859822,-9.489359999999998
2025-12-10T11:45:00Z,0.559,-2.202,0,1008.448,12.92368,0.1272911,-9.497929999999997
2025-12-10T12:00:00Z,1.723,-2.077,0,1008.436,12.92518,0.3222022,-9.529940000000003
2025-12-10T12:15:00Z,7.839,-1.941,0,1008.473,12.93413,0.4073533,-9.561039999999998
2025-12-10T12:30:00Z,25.34,-1.666,0,1008.102,12.92832,0.6783777,-9.555950000000005
2025-12-10T12:45:00Z,58.07,-1.337,0,1007.461,12.92347,0.4629955,-9.547330000000002
2025-12-10T13:00:00Z,109.2,-0.774,0,1007.119,12.91974,0.5770022,-9.56429
2025-12-10T13:15:00Z,124.5,-0.163,0,1006.742,12.92359,0.6920977,-9.512430000000002
2025-12-10T13:30:00Z,167.5,0.45,0,1006.246,12.92254,0.8578266,-9.51849
2025-12-10T13:45:00Z,172.7,1.014,0,1006.004,12.92982,1.067982,-9.476950000000002
2025-12-10T14:00:00Z,175.9,1.427,0,1006.284,12.92121,0.8462844,-9.50719
2025-12-10T14:15:00Z,223.2,1.741,0,1006.149,12.92241,0.8102421,-9.554389999999998
2025-12-10T14:30:00Z,225.1,2.058,0,1005.746,12.92242,1.105658,-9.31313
2025-12-10T14:45:00Z,235,2.405,0,1005.262,12.92105,0.9296933,-9.10707
2025-12-10T15:00:00Z,251.5,2.689,0,1004.75,12.927,0.9844643,-8.902180000000001
2025-12-10T15:15:00Z,233.5,2.968,0,1004.403,12.92924,1.133098,-8.615839999999999
2025-12-10T15:30:00Z,267.2,3.292,0,1004.089,12.923400000000001,1.12112,-8.444969999999998
2025-12-10T15:45:00Z,255.6,3.794,0,1003.612,12.91545,0.7075599,-8.188569999999999
2025-12-10T16:00:00Z,288.4,4.407,0,1003.098,12.92203,0.8756844,-7.99071
2025-12-10T16:15:00Z,296.9,5.209,0,1002.628,12.91936,1.252113,-7.855119999999999
2025-12-10T16:30:00Z,259,5.607,0,1002.161,12.91563,1.148342,-7.704180000000001
2025-12-10T16:45:00Z,233.7,5.758,0,1001.882,12.91655,1.229791,-7.631270000000001
2025-12-10T17:00:00Z,225.1,5.896,0,1001.54,12.91261,1.285215,-7.610149999999997
2025-12-10T17:15:00Z,169.4,6.011,0,1001.182,12.91533,1.253747,-7.51435
2025-12-10T17:30:00Z,113.8,5.993,0,1000.366,12.90686,1.297738,-7.442210000000003
2025-12-10T17:45:00Z,97.4,5.966,0,999.6858,12.90394,1.230227,-7.428609999999999
2025-12-10T18:00:00Z,106.4,6.1,0,999.8027,12.90571,1.187324,-7.410789999999999
2025-12-10T18:15:00Z,137.9,6.288,0,999.6481,12.90055,0.8236355,-7.308309999999999
2025-12-10T18:30:00Z,118.8,6.36,0,999.2683,12.89699,0.8754666,-7.342289999999998
2025-12-10T18:45:00Z,93.9,6.362,0,998.7139,12.89869,1.614278,-7.216320000000003
2025-12-10T19:00:00Z,103.7,6.412,0,998.4805,12.89922,1.196689,-7.26961
2025-12-10T19:15:00Z,106.2,6.434,0,997.9669,12.90215,1.324198,-7.181530000000002
2025-12-10T19:30:00Z,158.8,6.628,0,997.7188,12.89675,1.106747,-7.154600000000002
2025-12-10T19:45:00Z,132.6,6.915,0,997.8592,12.89219,0.8788422,-7.15992
2025-12-10T20:00:00Z,116.1,7.161,0,998.0015,12.89414,1.11328,-7.125599999999999
2025-12-10T20:15:00Z,71.64,7.283,0,998.1791,12.89007,1.110013,-7.059109999999997
2025-12-10T20:30:00Z,54.41,7.271,0,998.2885,12.89334,1.068309,-7.075679999999998
2025-12-10T20:45:00Z,40.71,7.245,0,998.4505,12.88737,1.025407,-7.072279999999999
2025-12-10T21:00:00Z,19.42,7.205,0,998.4539,12.88509,0.7902066,-7.014899999999997
2025-12-10T21:15:00Z,14.84,7.25,0,998.4642,12.88303,1.012884,-7.017679999999999
2025-12-10T21:30:00Z,8.75,7.157,0,998.6013,12.87892,1.163804,-7.075150000000001
2025-12-10T21:45:00Z,2.103,7.229,0,998.4965,12.87878,1.054371,-7.027639999999998
2025-12-10T22:00:00Z,0.795,7.346,0,998.4406,12.87805,1.001015,-7.027619999999999
2025-12-10T22:15:00Z,0.355,7.337,0,998.6036,12.8785,1.264853,-7.017530000000001
2025-12-10T22:30:00Z,0.289,7.235,0,998.6862,12.87695,1.258211,-7.03407
2025-12-10T22:45:00Z,0.296,7.232,0,999.043,12.87757,1.001124,-7.027610000000003
2025-12-10T23:00:00Z,0.381,7.092,0,999.0081,12.87936,1.189175,-7.034170000000003
2025-12-10T23:15:00Z,0.309,6.936,0,998.7072,12.8764,0.9220711,-7.01455
2025-12-10T23:30:00Z,0.329,6.653,0,998.5845,12.87869,0.6574711,-7.017539999999997
2025-12-10T23:45:00Z,0.401,6.749,0,998.7224,12.87216,1.019962,-6.991689999999998
2025-12-11T00:00:00Z,0.223,6.796,0,998.8109,12.86647,0.8275555,-7.004060000000003
2025-12-11T00:15:00Z,0.342,6.924,0,998.6719,12.8703,0.71834,-6.996429999999997
2025-12-11T00:30:00Z,0.329,6.517,0,998.6787,12.87708,0.8044711,-7.022449999999999
2025-12-11T00:45:00Z,0.263,6.574,0,998.7948,12.86711,0.7970666,-7.014249999999997
2025-12-11T01:00:00Z,0.217,6.255,0,998.7382,12.86682,0.6854556,-7.05442
2025-12-11T01:15:00Z,0.335,6.437,0,998.6556,12.87059,0.95354,-7.054569999999998
2025-12-11T01:30:00Z,0.302,6.228,0,998.6883,12.87047,0.5583822,-7.0931599999999975
2025-12-11T01:45:00Z,0.335,5.398,0,998.7051,12.87267,0.4249933,-7.097749999999998
2025-12-11T02:00:00Z,0.447,5.135,0,998.7347,12.87006,0.5243,-7.11842
2025-12-11T02:15:00Z,0.309,5.179,0,998.7151,12.86296,0.5320311,-7.092869999999998
2025-12-11T02:30:00Z,0.335,5.286,0,998.6661,12.87031,0.7084311,-7.153680000000001
2025-12-11T02:45:00Z,0.197,5.446,0,998.5938,12.86118,0.6760911,-7.124400000000001
2025-12-11T03:00:00Z,0.348,5.229,0,998.6447,12.86453,0.5280021,-7.05433
2025-12-11T03:15:00Z,0.355,5.414,0,998.7451,12.86415,0.9550644,-7.0039799999999985
2025-12-11T03:30:00Z,0.302,5.051,0,998.7051,12.86462,0.5869111,-6.907060000000001
2025-12-11T03:45:00Z,0.401,4.505,0,998.7661,12.85957,0.6767444,-6.8459100000000035
2025-12-11T04:00:00Z,0.289,4.738,0,998.9659,12.86021,1.112844,-6.789819999999999
2025-12-11T04:15:00Z,0.408,3.907,0,999.0292,12.85865,0.2384667,-6.732950000000002
2025-12-11T04:30:00Z,0.362,3.426,0,999.3666,12.85827,0.3626,-6.765419999999999
2025-12-11T04:45:00Z,0.532,3.139,0,999.4153,12.85833,0.2582844,-6.763710000000003
2025-12-11T05:00:00Z,0.177,2.941,0,999.5286,12.8594,0.5280022,-6.739879999999999
2025-12-11T05:15:00Z,0.283,2.626,0,999.7903,12.85553,0.3746867,-6.789670000000001
2025-12-11T05:30:00Z,0.125,2.395,0,1000.019,12.85969,0.5153711,-6.815829999999998
2025-12-11T05:45:00Z,0.21,2.149,0,1000.105,12.86199,0.2619866,-6.829999999999998
2025-12-11T06:00:00Z,0.204,2.303,0,1000.239,12.85955,0.40866,-6.9044000000000025
2025-12-11T06:15:00Z,0.177,2.319,0,1000.496,12.85861,0.3021666,-6.96181
2025-12-11T06:30:00Z,0.145,2.539,0,1000.811,12.85208,0.9032332,-6.982320000000001
2025-12-11T06:45:00Z,0.25,2.696,0,1001.283,12.85511,0.7820399,-7.021659999999997
2025-12-11T07:00:00Z,0.145,3.974,0,1001.55,12.85994,1.453231,-7.039940000000001
2025-12-11T07:15:00Z,0.033,5.171,0,1001.793,12.8554,2.347318,-7.084290000000003
2025-12-11T07:30:00Z,0.026,5.225,0,1002.159,12.85293,2.521104,-6.991
2025-12-11T07:45:00Z,0.079,4.845,0,1002.438,12.85381,3.021013,-6.994759999999999
2025-12-11T08:00:00Z,0.151,4.531,0,1002.864,12.8496,2.884031,-7.070909999999998
2025-12-11T08:15:00Z,0.177,4.317,0,1003.104,12.85323,3.176289,-6.897919999999999
2025-12-11T08:30:00Z,0.21,4.113,0,1003.293,12.8562,3.096582,-7.013869999999997
2025-12-11T08:45:00Z,0.223,3.837,0,1003.405,12.85568,3.085475,-7.158630000000002
2025-12-11T09:00:00Z,0.223,3.786,0,1003.736,12.85574,3.530831,-6.955590000000001
2025-12-11T09:15:00Z,0.289,3.724,0,1004.045,12.8521,2.816955,-7.195039999999999
2025-12-11T09:30:00Z,0.243,3.662,0,1004.269,12.8487,2.714164,-7.099080000000001
2025-12-11T09:45:00Z,0.197,3.789,0,1004.6,12.85017,3.740986,-6.93074
2025-12-11T10:00:00Z,0.217,3.722,0,1004.926,12.85257,3.426515,-7.04139
2025-12-11T10:15:00Z,0.27,3.448,0,1005.151,12.85153,4.120355,-7.158439999999999
2025-12-11T10:30:00Z,0.217,3.154,0,1005.488,12.85146,3.747846,-7.050629999999998
2025-12-11T10:45:00Z,0.302,2.836,0,1005.926,12.84921,3.15756,-7.164679999999997
2025-12-11T11:00:00Z,0.309,2.435,0,1006.418,12.8535,3.160391,-7.31183
2025-12-11T11:15:00Z,0.263,2.186,0,1006.754,12.86011,2.84984,-7.25752
2025-12-11T11:30:00Z,0.375,2.094,0,1007.167,12.8473,3.094078,-7.0435700000000026
2025-12-11T11:45:00Z,0.947,1.961,0,1007.549,12.85133,3.614022,-7.29204
2025-12-11T12:00:00Z,2.347,1.855,0,1008.01,12.8507,2.801167,-7.331919999999997
2025-12-11T12:15:00Z,10.78,1.71,0,1008.519,12.85106,2.091973,-7.49579
2025-12-11T12:30:00Z,26.35,1.742,0,1008.917,12.85299,2.025224,-7.412930000000003
2025-12-11T12:45:00Z,41.91,1.845,0,1009.194,12.85052,2.566511,-7.545119999999997
2025-12-11T13:00:00Z,36.29,1.88,0,1009.431,12.85094,1.242313,-7.424210000000002
2025-12-11T13:15:00Z,154.3,1.873,0,1009.763,12.8516,2.973211,-7.409790000000001
2025-12-11T13:30:00Z,219.2,2.137,0,1010.091,12.855,2.535369,-7.403460000000003
2025-12-11T13:45:00Z,402.4,2.162,0,1010.097,12.85292,4.484589,-7.526699999999998
2025-12-11T14:00:00Z,302.1,2.244,0,1010.349,12.84937,3.876118,-7.5265600000000035
2025-12-11T14:15:00Z,181.3,1.591,0,1010.488,12.85396,3.486187,-7.551949999999998
2025-12-11T14:30:00Z,147.1,1.411,0,1010.764,12.85096,2.199011,-7.397680000000001
2025-12-11T14:45:00Z,242.9,1.608,0,1010.777,12.85313,1.762258,-7.508290000000002
2025-12-11T15:00:00Z,343.2,1.994,0,1010.93,12.85444,2.984535,-7.44847
2025-12-11T15:15:00Z,447,2.219,0,1010.99,12.85285,2.743455,-7.455289999999998
2025-12-11T15:30:00Z,687.8,2.557,0,1011.037,12.84582,2.919528,-7.539990000000003
2025-12-11T15:45:00Z,493.1,2.85,0,1011.015,12.85003,2.273382,-7.475279999999998
2025-12-11T16:00:00Z,600.7,2.463,0,1010.844,12.84992,2.801167,-7.287930000000003
2025-12-11T16:15:00Z,341.4,2.849,0,1010.775,12.84658,2.511849,-7.3215
2025-12-11T16:30:00Z,376.1,2.598,0,1010.579,12.84809,2.74106,-7.355620000000002
2025-12-11T16:45:00Z,558,2.655,0,1010.553,12.85335,3.009362,-7.12621
2025-12-11T17:00:00Z,794,3.27,0,1010.286,12.85302,3.378278,-7.245600000000003
2025-12-11T17:15:00Z,758.3,3.727,0,1010.105,12.84765,2.402198,-7.200879999999998
2025-12-11T17:30:00Z,738.8,3.56,0,1010.084,12.85009,3.661062,-7.131250000000001
2025-12-11T17:45:00Z,723.4,3.437,0,1010.036,12.84397,2.927587,-7.271619999999999
2025-12-11T18:00:00Z,720.2,3.46,0,1010.197,12.84135,3.253055,-7.240609999999997
2025-12-11T18:15:00Z,633.8,3.598,0,1010.391,12.84732,2.675291,-7.135849999999998
2025-12-11T18:30:00Z,636.8,3.247,0,1010.33,12.84849,3.723782,-7.1614
2025-12-11T18:45:00Z,594.8,3.197,0,1010.227,12.84643,2.663095,-7.164490000000001
2025-12-11T19:00:00Z,521.4,3.207,0,1010.437,12.84476,3.176942,-7.290230000000001
2025-12-11T19:15:00Z,348,3.018,0,1010.528,12.84318,3.498382,-7.253039999999999
2025-12-11T19:30:00Z,224.6,3.115,0,1010.569,12.8457,2.890455,-7.245330000000003
2025-12-11T19:45:00Z,122.4,3.188,0,1010.622,12.84682,2.940109,-7.348219999999998
2025-12-11T20:00:00Z,112.9,3.045,0,1010.763,12.84788,3.054551,-7.505589999999998
2025-12-11T20:15:00Z,102.8,2.969,0,1010.899,12.84536,2.260098,-7.448120000000003
2025-12-11T20:30:00Z,80.2,2.867,0,1011.167,12.84277,2.766758,-7.394080000000002
2025-12-11T20:45:00Z,62.2,2.756,0,1011.411,12.84959,2.635873,-7.53734
2025-12-11T21:00:00Z,50.39,2.505,0,1011.517,12.844,2.120284,-7.507919999999999
2025-12-11T21:15:00Z,36.81,2.35,0,1011.669,12.84292,2.296793,-7.707129999999999
2025-12-11T21:30:00Z,20.4,2.148,0,1012.092,12.84711,2.083153,-7.486170000000001
2025-12-11T21:45:00Z,7.007,1.873,0,1012.559,12.84361,1.742658,-7.6911600000000035
2025-12-11T22:00:00Z,1.223,1.353,0,1012.846,12.84424,1.334324,-7.83813
2025-12-11T22:15:00Z,0.763,1.301,0,1012.938,12.84544,2.048744,-7.811019999999999
2025-12-11T22:30:00Z,0.48,1.137,0,1013.177,12.84795,1.605349,-7.815159999999999
2025-12-11T22:45:00Z,0.526,0.822,0,1013.485,12.84633,1.358171,-7.9033799999999985
2025-12-11T23:00:00Z,0.585,0.717,0,1013.614,12.84286,1.24754,-7.955689999999997
2025-12-11T23:15:00Z,0.506,0.071,0,1013.713,12.84207,0.5343177,-8.037970000000001
2025-12-11T23:30:00Z,0.441,-0.315,0,1013.883,12.84552,0.7219332,-8.108379999999997
2025-12-11T23:45:00Z,0.526,-0.288,0,1013.935,12.84565,0.4176977,-8.260359999999999
2025-12-12T00:00:00Z,0.473,-0.289,0,1013.995,12.84843,0.7370688,-8.130960000000002
2025-12-12T00:15:00Z,0.368,0.101,0,1014.206,12.84673,0.7894444,-8.33983
2025-12-12T00:30:00Z,0.408,0.361,0,1014.501,12.84696,1.428404,-8.345889999999997
2025-12-12T00:45:00Z,0.427,0.482,0,1014.706,12.84822,1.022467,-8.354730000000004
2025-12-12T01:00:00Z,0.533,0.241,0,1014.733,12.84813,1.027584,-8.349910000000001
2025-12-12T01:15:00Z,0.559,-0.385,0,1014.551,12.84614,0.7699533,-8.362859999999998
2025-12-12T01:30:00Z,0.5,0.068,0,1014.789,12.84458,1.118724,-8.44283
2025-12-12T01:45:00Z,0.441,-0.181,0,1014.787,12.84928,0.86240000000000006,-8.434159999999999
2025-12-12T02:00:00Z,0.408,0.105,0,1014.951,12.85912,1.021922,-8.47833
2025-12-12T02:15:00Z,0.513,-0.295,0,1015.049,12.8462,0.7975022,-8.520719999999997
2025-12-12T02:30:00Z,0.526,-0.341,0,1014.875,12.84997,0.6794666,-8.583590000000001
2025-12-12T02:45:00Z,0.447,-0.739,0,1015.016,12.84921,0.3778444,-8.587069999999997
2025-12-12T03:00:00Z,0.473,-0.88,0,1015.302,12.85646,0.5554422,-8.617849999999997
2025-12-12T03:15:00Z,0.447,-0.766,0,1015.644,12.8469,0.3647777,-8.676169999999999
2025-12-12T03:30:00Z,0.434,-0.293,0,1015.887,12.84843,0.33712,-8.68788
2025-12-12T03:45:00Z,0.441,-0.074,0,1015.905,12.84958,0.3048889,-8.72455
2025-12-12T04:00:00Z,0.375,0.092,0,1016.027,12.8505,0.3238356,-8.724580000000003
2025-12-12T04:15:00Z,0.27,0.414,0,1016.066,12.84864,0.8873355,-8.732050000000001
2025-12-12T04:30:00Z,0.204,0.77,0,1016.153,12.84953,0.990671,-8.647440000000003
2025-12-12T04:45:00Z,0.473,1.177,0,1016.427,12.84441,1.617762,-8.72175
2025-12-12T05:00:00Z,0.427,1.192,0,1016.533,12.84751,2.080431,-8.804560000000002
2025-12-12T05:15:00Z,0.46,1.189,0,1016.49,12.85236,1.904249,-8.714959999999998
2025-12-12T05:30:00Z,0.5,1.145,0,1016.516,12.85058,2.05898,-8.755409999999998
2025-12-12T05:45:00Z,0.493,1.005,0,1016.549,12.84868,1.220862,-8.75533
2025-12-12T06:00:00Z,0.434,0.695,0,1016.731,12.85071,0.042031110000000003,-8.862659999999998
2025-12-12T06:15:00Z,0.572,0.463,0,1016.735,12.84766,0.2303,-8.858049999999999
2025-12-12T06:30:00Z,0.519,0.57,0,1016.662,12.84624,1.580195,-8.724400000000003
2025-12-12T06:45:00Z,0.467,0.543,0,1016.813,12.84986,0.8448688,-8.817610000000002
2025-12-12T07:00:00Z,0.506,0.181,0,1016.945,12.84928,0.8088266,-8.8932
2025-12-12T07:15:00Z,0.335,0.038,0,1017.282,12.85258,0.4512355,-8.785910000000001
2025-12-12T07:30:00Z,0.5,-0.249,0,1017.602,12.85844,0.1438422,-8.848970000000001
2025-12-12T07:45:00Z,0.454,-0.47,0,1017.759,12.8516,0.4284777,-8.896070000000002
2025-12-12T08:00:00Z,0.506,-0.907,0,1017.885,12.85473,0.2138578,-8.977020000000003
2025-12-12T08:15:00Z,0.46,-1.345,0,1017.79,12.85569,0.3727266,-8.960079999999998
2025-12-12T08:30:00Z,0.434,-1.524,0,1017.614,12.85213,0.576131,-8.955759999999998
2025-12-12T08:45:00Z,0.401,-1.42,0,1017.687,12.85749,0.3826355,-9.020359999999997
2025-12-12T09:00:00Z,0.151,-1.379,0,1018.054,12.85419,0.4928311,-9.060589999999998
2025-12-12T09:15:00Z,0.421,-0.867,0,1018.184,12.8569,0.4977311,-9.07056
2025-12-12T09:30:00Z,0.342,-0.799,0,1018.354,12.85811,0.7137666,-9.115470000000002
2025-12-12T09:45:00Z,0.454,-0.285,0,1018.58,12.85114,1.207687,-9.142069999999997
2025-12-12T10:00:00Z,0.5,-0.291,0,1018.764,12.861,0.7630933,-9.130519999999995
2025-12-12T10:15:00Z,0.309,-0.244,0,1018.797,12.8564,1.257884,-9.282829999999995
2025-12-12T10:30:00Z,0.316,-0.098,0,1018.915,12.85375,1.430364,-9.280859999999995
2025-12-12T10:45:00Z,0.21,-0.182,0,1018.971,12.8565,0.7232399,-9.31975
2025-12-12T11:00:00Z,0.513,-0.445,0,1019.076,12.85939,0.9295844,-9.189799999999998
2025-12-12T11:15:00Z,0.519,-0.397,0,1019.478,12.85834,0.57722,-9.26462
2025-12-12T11:30:00Z,0.526,-0.48,0,1019.641,12.85753,1.368407,-9.260269999999998
2025-12-12T11:45:00Z,0.927,-0.292,0,1019.516,12.860900000000001,1.179702,-9.228409999999997
2025-12-12T12:00:00Z,1.223,-0.433,0,1019.873,12.85732,0.5337733,-9.281280000000002
2025-12-12T12:15:00Z,5.556,-0.532,0,1020.096,12.85956,0.7001555,-9.268880000000005
2025-12-12T12:30:00Z,16.89,-0.891,0,1020.301,12.85928,0.1539689,-9.254849999999998
2025-12-12T12:45:00Z,35.29,-0.866,0,1020.348,12.85988,0.9350289,-9.381059999999998
2025-12-12T13:00:00Z,50.99,-0.612,0,1020.604,12.86031,0.5639355,-9.3046
2025-12-12T13:15:00Z,87,-0.203,0,1020.723,12.86264,1.104569,-9.420090000000002
2025-12-12T13:30:00Z,129.5,0.115,0,1020.949,12.86251,1.345213,-9.381169999999996
2025-12-12T13:45:00Z,188.2,0.399,0,1021.079,12.86353,0.9606177,-9.31722
2025-12-12T14:00:00Z,253.1,0.672,0,1021.016,12.8636,1.365249,-9.30475
2025-12-12T14:15:00Z,287.4,0.975,0,1021.163,12.86338,1.207033,-9.32219
2025-12-12T14:30:00Z,302.2,1.104,0,1021.106,12.86258,1.488729,-9.22334
2025-12-12T14:45:00Z,336.5,1.21,0,1020.978,12.85962,2.224382,-9.200270000000003
2025-12-12T15:00:00Z,329.6,1.4,0,1020.981,12.85956,2.135855,-9.246110000000002
2025-12-12T15:15:00Z,344,1.463,0,1021.278,12.85859,1.751369,-9.22018
2025-12-12T15:30:00Z,379.6,1.665,0,1021.31,12.85593,2.160246,-9.220080000000005
2025-12-12T15:45:00Z,421.8,1.65,0,1021.383,12.86239,1.952595,-9.189999999999998
2025-12-12T16:00:00Z,348.4,1.839,0,1021.328,12.85834,0.8311488,-9.178220000000003
2025-12-12T16:15:00Z,369.2,1.879,0,1021.256,12.86282,1.477187,-9.23274
2025-12-12T16:30:00Z,449.8,1.946,0,1021.24,12.8605,1.45236,-9.217109999999998
2025-12-12T16:45:00Z,430.5,2.277,0,1021.049,12.86509,1.29262,-9.15553
2025-12-12T17:00:00Z,344.2,2.026,0,1020.915,12.85925,1.643133,-9.130589999999998
2025-12-12T17:15:00Z,698.7,2.474,0,1020.822,12.86096,1.888024,-9.075809999999995
2025-12-12T17:30:00Z,649,2.936,0,1020.589,12.86088,2.008782,-8.989640000000001
2025-12-12T17:45:00Z,421.6,2.549,0,1020.37,12.86197,2.253129,-9.020670000000004
2025-12-12T18:00:00Z,459.2,2.92,0,1020.172,12.85524,1.597618,-8.974159999999998
2025-12-12T18:15:00Z,423.7,3.148,0,1019.99,12.85731,1.919275,-8.899520000000003
2025-12-12T18:30:00Z,413.6,3.242,0,1019.856,12.85748,1.434938,-8.865989999999996
2025-12-12T18:45:00Z,358.2,3.265,0,1019.799,12.8495,2.018582,-8.87417
2025-12-12T19:00:00Z,337.7,3.242,0,1019.849,12.86255,1.512031,-8.802480000000003
2025-12-12T19:15:00Z,281.5,2.98,0,1019.898,12.86491,2.425827,-8.778669999999998
2025-12-12T19:30:00Z,280.4,3.072,0,1019.897,12.86515,1.856664,-8.71564
2025-12-12T19:45:00Z,259,3.302,0,1020.015,12.85591,1.06918,-8.737499999999997
2025-12-12T20:00:00Z,196.5,3.147,0,1020.129,12.86728,1.683313,-8.769329999999997
2025-12-12T20:15:00Z,167.2,3.033,0,1020.241,12.8605,1.810278,-8.707180000000001
2025-12-12T20:30:00Z,111.9,2.911,0,1020.365,12.85945,1.629958,-8.7025
2025-12-12T20:45:00Z,99,2.872,0,1020.554,12.86072,1.295778,-8.746740000000003
2025-12-12T21:00:00Z,89.1,2.856,0,1020.596,12.8538,1.224455,-8.751460000000002
2025-12-12T21:15:00Z,45.1,2.554,0,1020.619,12.86235,0.6955822,-8.79421
2025-12-12T21:30:00Z,21.28,1.9,0,1020.69,12.86113,0.1096511,-8.904609999999998
2025-12-12T21:45:00Z,7.073,1.319,0,1020.74,12.86167,0.2442378,-9.028280000000002
